Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Slovakia,SVK,2002,5.3887
Slovakia,SVK,2003,4.1195
Slovakia,SVK,2004,5.8337
Slovakia,SVK,2005,6.9659
Slovakia,SVK,2006,5.5516000000000005
Slovakia,SVK,2007,3.9675000000000002
Slovakia,SVK,2008,8.1732
Slovakia,SVK,2009,6.850300000000001
Slovakia,SVK,2010,5.530600000000001
Slovakia,SVK,2011,7.1489
Slovakia,SVK,2012,5.5118
Slovakia,SVK,2013,5.0704
Slovakia,SVK,2014,8.3914
Slovakia,SVK,2015,4.854
Slovakia,SVK,2016,9.2537
Slovakia,SVK,2017,5.6769
Slovakia,SVK,2018,8.466800000000001
Slovenia,SVN,1992,2.815
Slovenia,SVN,1993,4.021
Slovenia,SVN,1994,6.32
Slovenia,SVN,1995,6.338
Slovenia,SVN,1996,6.300000000000001
Slovenia,SVN,1997,7.4811000000000005
Slovenia,SVN,1998,7.3139
Slovenia,SVN,1999,6.936800000000001
Slovenia,SVN,2000,5.8821
Slovenia,SVN,2001,5.4139
Slovenia,SVN,2002,8.1574
Slovenia,SVN,2003,5.0802000000000005
Slovenia,SVN,2004,7.775
Slovenia,SVN,2005,8.2883
Slovenia,SVN,2006,6.9305
Slovenia,SVN,2007,7.5358
Slovenia,SVN,2008,7.3207
Slovenia,SVN,2009,7.8371
Slovenia,SVN,2010,8.5394
Slovenia,SVN,2011,8.6856
Slovenia,SVN,2012,7.081600000000001
Slovenia,SVN,2013,5.4145
Slovenia,SVN,2014,9.1462
Slovenia,SVN,2015,8.9742
Slovenia,SVN,2016,9.5144
Slovenia,SVN,2017,7.108300000000001
Slovenia,SVN,2018,9.4525
Small island developing States,,1961,1.0141
Small island developing States,,1962,1.0277
Small island developing States,,1963,1.0316
Small island developing States,,1964,1.0288000000000002
Small island developing States,,1965,1.004
Small island developing States,,1966,0.9969
Small island developing States,,1967,1.0145
Small island developing States,,1968,0.9851000000000001
Small island developing States,,1969,1.0436
Small island developing States,,1970,1.0439
Small island developing States,,1971,1.0866
Small island developing States,,1972,1.052
Small island developing States,,1973,0.9730000000000001
Small island developing States,,1974,1.0958
Small island developing States,,1975,1.0738
Small island developing States,,1976,1.1394
Small island developing States,,1977,1.0513000000000001
Small island developing States,,1978,0.92
Small island developing States,,1979,0.9500000000000001
Small island developing States,,1980,1.0428
Small island developing States,,1981,1.0825
Small island developing States,,1982,1.0891
Small island developing States,,1983,1.0544
Small island developing States,,1984,1.1282
Small island developing States,,1985,1.0208000000000002
Small island developing States,,1986,0.9873000000000001
Small island developing States,,1987,0.9812000000000001
Small island developing States,,1988,1.0159
Small island developing States,,1989,0.9543
Small island developing States,,1990,0.9714
Small island developing States,,1991,0.9886
Small island developing States,,1992,0.9414
Small island developing States,,1993,0.9810000000000001
Small island developing States,,1994,0.9900000000000001
Small island developing States,,1995,1.0298
Small island developing States,,1996,1.081
Small island developing States,,1997,1.0653000000000001
Small island developing States,,1998,1.0589
Small island developing States,,1999,1.2341
Small island developing States,,2000,1.26
Small island developing States,,2001,1.2536
Small island developing States,,2002,1.3648
Small island developing States,,2003,1.4115
Small island developing States,,2004,1.4518
Small island developing States,,2005,1.4037000000000002
Small island developing States,,2006,1.3462
Small island developing States,,2007,1.298
Small island developing States,,2008,1.3189
Small island developing States,,2009,1.1677
Small island developing States,,2010,1.1737
Small island developing States,,2011,1.2935
Small island developing States,,2012,1.435
Small island developing States,,2013,1.4358
Small island developing States,,2014,1.427
Small island developing States,,2015,1.4385000000000001
Small island developing States,,2016,1.4606000000000001
Small island developing States,,2017,1.5503
Small island developing States,,2018,1.4764000000000002
Somalia,SOM,1961,0.8696
Somalia,SOM,1962,0.8667
Somalia,SOM,1963,0.8647
Somalia,SOM,1964,0.8661000000000001
Somalia,SOM,1965,0.8661000000000001
Somalia,SOM,1966,0.8607
Somalia,SOM,1967,0.8333
Somalia,SOM,1968,0.8148000000000001
Somalia,SOM,1969,0.8248000000000001
Somalia,SOM,1970,0.9143
Somalia,SOM,1971,0.9712000000000001
Somalia,SOM,1972,0.9792000000000001
Somalia,SOM,1973,0.9759000000000001
Somalia,SOM,1974,0.9758
Somalia,SOM,1975,0.9792000000000001
Somalia,SOM,1976,0.9042
Somalia,SOM,1977,0.739
Somalia,SOM,1978,0.7243
Somalia,SOM,1979,0.7336
Somalia,SOM,1980,1.0092
Somalia,SOM,1981,0.7208
Somalia,SOM,1982,0.7172000000000001
Somalia,SOM,1983,1.0782
Somalia,SOM,1984,1.2277
Somalia,SOM,1985,1.195
Somalia,SOM,1986,1.3717000000000001
Somalia,SOM,1987,1.1029
Somalia,SOM,1988,1.2564
Somalia,SOM,1989,1.1287
Somalia,SOM,1990,1.1455
Somalia,SOM,1991,1
Somalia,SOM,1992,0.9544
Somalia,SOM,1993,0.9875
Somalia,SOM,1994,0.41490000000000005
Somalia,SOM,1995,0.8304
Somalia,SOM,1996,0.6202000000000001
Somalia,SOM,1997,0.7095
Somalia,SOM,1998,0.5727
Somalia,SOM,1999,0.7118
Somalia,SOM,2000,1.4597
Somalia,SOM,2001,1.4274
Somalia,SOM,2002,1.4274
Somalia,SOM,2003,1.3626
Somalia,SOM,2004,1.0944
Somalia,SOM,2005,1.1765
Somalia,SOM,2006,1.0526
Somalia,SOM,2007,1.1111
Somalia,SOM,2008,1.1765
Somalia,SOM,2009,1.5299
Somalia,SOM,2010,1.5098
Somalia,SOM,2011,1.7901
Somalia,SOM,2012,1.7662
Somalia,SOM,2013,1.21
Somalia,SOM,2014,0.6775
Somalia,SOM,2015,0.5618000000000001
Somalia,SOM,2016,0.5852
Somalia,SOM,2017,0.65
Somalia,SOM,2018,1.4929000000000001
South Africa,ZAF,1961,1.2853
South Africa,ZAF,1962,1.3877000000000002
South Africa,ZAF,1963,1.4121000000000001
South Africa,ZAF,1964,0.9723
South Africa,ZAF,1965,1.0741
South Africa,ZAF,1966,1.2169
South Africa,ZAF,1967,2.136
South Africa,ZAF,1968,1.1332
South Africa,ZAF,1969,1.2259
South Africa,ZAF,1970,1.3986
South Africa,ZAF,1971,1.8023
South Africa,ZAF,1972,1.9173
South Africa,ZAF,1973,1.0571000000000002
South Africa,ZAF,1974,2.2994
South Africa,ZAF,1975,1.9071
South Africa,ZAF,1976,1.5069000000000001
South Africa,ZAF,1977,2.081
South Africa,ZAF,1978,2.313
South Africa,ZAF,1979,1.8561
South Africa,ZAF,1980,2.4195
South Africa,ZAF,1981,3.3137000000000003
South Africa,ZAF,1982,1.8827
South Africa,ZAF,1983,0.9400000000000001
South Africa,ZAF,1984,0.9913000000000001
South Africa,ZAF,1985,1.8756000000000002
South Africa,ZAF,1986,1.7809000000000001
South Africa,ZAF,1987,1.5584
South Africa,ZAF,1988,1.6195000000000002
South Africa,ZAF,1989,2.8405
South Africa,ZAF,1990,2.2051000000000003
South Africa,ZAF,1991,2.2573000000000003
South Africa,ZAF,1992,0.7853
South Africa,ZAF,1993,2.2840000000000003
South Africa,ZAF,1994,2.8481
South Africa,ZAF,1995,1.3800000000000001
South Africa,ZAF,1996,2.7043
South Africa,ZAF,1997,2.5195000000000003
South Africa,ZAF,1998,2.1611000000000002
South Africa,ZAF,1999,2.2274000000000003
South Africa,ZAF,2000,2.8492
South Africa,ZAF,2001,2.4371
South Africa,ZAF,2002,2.8516000000000004
South Africa,ZAF,2003,2.6582000000000003
South Africa,ZAF,2004,3.0305
South Africa,ZAF,2005,3.6351
South Africa,ZAF,2006,3.4122000000000003
South Africa,ZAF,2007,2.7921
South Africa,ZAF,2008,4.5373
South Africa,ZAF,2009,4.964
South Africa,ZAF,2010,4.6736
South Africa,ZAF,2011,4.367100000000001
South Africa,ZAF,2012,4.4905
South Africa,ZAF,2013,4.2466
South Africa,ZAF,2014,5.3009
South Africa,ZAF,2015,3.7526
South Africa,ZAF,2016,3.9956
South Africa,ZAF,2017,6.3988000000000005
South Africa,ZAF,2018,5.394900000000001
South America,,1961,1.3734000000000002
South America,,1962,1.3934
South America,,1963,1.3452000000000002
South America,,1964,1.2947
South America,,1965,1.3963
South America,,1966,1.4732
South America,,1967,1.5822
South America,,1968,1.439
South America,,1969,1.4304000000000001
South America,,1970,1.6356000000000002
South America,,1971,1.587
South America,,1972,1.4747000000000001
South America,,1973,1.7013
South America,,1974,1.7841
South America,,1975,1.6778000000000002
South America,,1976,1.6615
South America,,1977,1.855
South America,,1978,1.6432
South America,,1979,1.7378
South America,,1980,1.8579
South America,,1981,2.1914000000000002
South America,,1982,1.9466
South America,,1983,1.9735
South America,,1984,2.0087
South America,,1985,2.1936
South America,,1986,2.0281000000000002
South America,,1987,2.1275
South America,,1988,2.1112
South America,,1989,2.1137
South America,,1990,2.0384
South America,,1991,2.0727
South America,,1992,2.5199000000000003
South America,,1993,2.7222
South America,,1994,2.5689
South America,,1995,2.795
South America,,1996,2.67
South America,,1997,2.9156
South America,,1998,3.3735
South America,,1999,3.0925000000000002
South America,,2000,3.1544000000000003
South America,,2001,3.5812000000000004
South America,,2002,3.4225000000000003
South America,,2003,3.9569
South America,,2004,3.6962
South America,,2005,3.7288
South America,,2006,3.6559000000000004
South America,,2007,4.2067000000000005
South America,,2008,4.2876
South America,,2009,3.8053000000000003
South America,,2010,4.7418000000000005
South America,,2011,4.443700000000001
South America,,2012,4.8443000000000005
South America,,2013,5.2481
South America,,2014,5.2903
South America,,2015,5.705900000000001
South America,,2016,4.9918000000000005
South America,,2017,5.926
South America,,2018,5.2567
South Eastern Asia,,1961,0.9017000000000001
South Eastern Asia,,1962,0.9642000000000001
South Eastern Asia,,1963,0.9438000000000001
South Eastern Asia,,1964,1.0041
South Eastern Asia,,1965,0.9322
South Eastern Asia,,1966,0.9735
South Eastern Asia,,1967,0.9754
South Eastern Asia,,1968,1.0318
South Eastern Asia,,1969,1.0875000000000001
South Eastern Asia,,1970,1.1122
South Eastern Asia,,1971,1.1429
South Eastern Asia,,1972,1.0030000000000001
South Eastern Asia,,1973,1.1508
South Eastern Asia,,1974,1.1899
South Eastern Asia,,1975,1.2281
South Eastern Asia,,1976,1.2329
South Eastern Asia,,1977,1.1302
South Eastern Asia,,1978,1.2861
South Eastern Asia,,1979,1.3055
South Eastern Asia,,1980,1.3538000000000001
South Eastern Asia,,1981,1.4229
South Eastern Asia,,1982,1.4165
South Eastern Asia,,1983,1.5116
South Eastern Asia,,1984,1.5923
South Eastern Asia,,1985,1.6589
South Eastern Asia,,1986,1.6648
South Eastern Asia,,1987,1.5783
South Eastern Asia,,1988,1.7434
South Eastern Asia,,1989,1.7905
South Eastern Asia,,1990,1.8053000000000001
South Eastern Asia,,1991,1.8311000000000002
South Eastern Asia,,1992,1.9480000000000002
South Eastern Asia,,1993,1.9673
South Eastern Asia,,1994,2.0488
South Eastern Asia,,1995,2.1497
South Eastern Asia,,1996,2.2997
South Eastern Asia,,1997,2.3182
South Eastern Asia,,1998,2.4315
South Eastern Asia,,1999,2.4446000000000003
South Eastern Asia,,2000,2.5669
South Eastern Asia,,2001,2.6376
South Eastern Asia,,2002,2.7314000000000003
South Eastern Asia,,2003,2.9207
South Eastern Asia,,2004,3.0300000000000002
South Eastern Asia,,2005,3.1249000000000002
South Eastern Asia,,2006,3.2031
South Eastern Asia,,2007,3.3769
South Eastern Asia,,2008,3.5181
South Eastern Asia,,2009,3.7447000000000004
South Eastern Asia,,2010,3.8226
South Eastern Asia,,2011,3.9762000000000004
South Eastern Asia,,2012,4.1528
South Eastern Asia,,2013,4.1451
South Eastern Asia,,2014,4.2170000000000005
South Eastern Asia,,2015,4.3067
South Eastern Asia,,2016,4.4336
South Eastern Asia,,2017,4.5431
South Eastern Asia,,2018,4.6136
South Korea,KOR,1961,0.6788000000000001
South Korea,KOR,1962,0.6796
South Korea,KOR,1963,0.6493
South Korea,KOR,1964,0.8093
South Korea,KOR,1965,0.8085
South Korea,KOR,1966,0.9436
South Korea,KOR,1967,0.6802
South Korea,KOR,1968,1.4245
South Korea,KOR,1969,1.4114
South Korea,KOR,1970,1.3514000000000002
South Korea,KOR,1971,1.609
South Korea,KOR,1972,1.8108000000000002
South Korea,KOR,1973,1.4929000000000001
South Korea,KOR,1974,1.7347000000000001
South Korea,KOR,1975,1.7153
South Korea,KOR,1976,2.3167
South Korea,KOR,1977,2.7398000000000002
South Korea,KOR,1978,3.2462
South Korea,KOR,1979,4.5866
South Korea,KOR,1980,4.3619
South Korea,KOR,1981,4.3829
South Korea,KOR,1982,4.119400000000001
South Korea,KOR,1983,3.6928
South Korea,KOR,1984,4.4407000000000005
South Korea,KOR,1985,5.0417000000000005
South Korea,KOR,1986,4.7904
South Korea,KOR,1987,4.8493
South Korea,KOR,1988,4.7987
South Korea,KOR,1989,4.8784
South Korea,KOR,1990,4.6126000000000005
South Korea,KOR,1991,3.4107000000000003
South Korea,KOR,1992,4.4038
South Korea,KOR,1993,4.1844
South Korea,KOR,1994,4.0882000000000005
South Korea,KOR,1995,4.2452000000000005
South Korea,KOR,1996,4.0299000000000005
South Korea,KOR,1997,4.1126000000000005
South Korea,KOR,1998,3.9823000000000004
South Korea,KOR,1999,3.9403
South Korea,KOR,2000,4.0616
South Korea,KOR,2001,4.027200000000001
South Korea,KOR,2002,4.2218
South Korea,KOR,2003,4.1402
South Korea,KOR,2004,4.260400000000001
South Korea,KOR,2005,4.841200000000001
South Korea,KOR,2006,4.7305
South Korea,KOR,2007,4.918
South Korea,KOR,2008,5.0544
South Korea,KOR,2009,5.0225
South Korea,KOR,2010,4.7874
South Korea,KOR,2011,4.652200000000001
South Korea,KOR,2012,4.8944
South Korea,KOR,2013,5.0591
South Korea,KOR,2014,5.1776
South Korea,KOR,2015,5.0953
South Korea,KOR,2016,4.8529
South Korea,KOR,2017,4.8154
South Korea,KOR,2018,4.9478
South Sudan,SSD,2012,0.4615
South Sudan,SSD,2013,0.5311
South Sudan,SSD,2014,0.9640000000000001
South Sudan,SSD,2015,0.44120000000000004
South Sudan,SSD,2016,0.4344
South Sudan,SSD,2017,0.4021
South Sudan,SSD,2018,0.4259
Southern Africa,,1961,1.2548000000000001
Southern Africa,,1962,1.3514000000000002
Southern Africa,,1963,1.3771
Southern Africa,,1964,0.9597
Southern Africa,,1965,1.0512000000000001
Southern Africa,,1966,1.1834
Southern Africa,,1967,2.0565
Southern Africa,,1968,1.1027
Southern Africa,,1969,1.1875
Southern Africa,,1970,1.3482
Southern Africa,,1971,1.7579
Southern Africa,,1972,1.8813000000000002
Southern Africa,,1973,1.04
Southern Africa,,1974,2.2247
Southern Africa,,1975,1.8615000000000002
Southern Africa,,1976,1.4789
Southern Africa,,1977,2.0393
Southern Africa,,1978,2.2621
Southern Africa,,1979,1.8144
Southern Africa,,1980,2.3429
Southern Africa,,1981,3.1816
Southern Africa,,1982,1.8335000000000001
Southern Africa,,1983,0.9328000000000001
Southern Africa,,1984,0.998
Southern Africa,,1985,1.8452000000000002
Southern Africa,,1986,1.7459
Southern Africa,,1987,1.5270000000000001
Southern Africa,,1988,1.578
Southern Africa,,1989,2.7204
Southern Africa,,1990,2.1278
Southern Africa,,1991,2.1728
Southern Africa,,1992,0.7878000000000001
Southern Africa,,1993,2.2195
Southern Africa,,1994,2.7127000000000003
Southern Africa,,1995,1.3781
Southern Africa,,1996,2.5622000000000003
Southern Africa,,1997,2.4114
Southern Africa,,1998,2.112
Southern Africa,,1999,2.1371
Southern Africa,,2000,2.6782
Southern Africa,,2001,2.3184
Southern Africa,,2002,2.6992000000000003
Southern Africa,,2003,2.5501
Southern Africa,,2004,2.8644000000000003
Southern Africa,,2005,3.4273000000000002
Southern Africa,,2006,3.0713000000000004
Southern Africa,,2007,2.6262000000000003
Southern Africa,,2008,4.1938
Southern Africa,,2009,4.4857000000000005
Southern Africa,,2010,4.2981
Southern Africa,,2011,3.964
Southern Africa,,2012,4.1427000000000005
Southern Africa,,2013,3.9673000000000003
Southern Africa,,2014,4.7622
Southern Africa,,2015,3.5342000000000002
Southern Africa,,2016,3.7092
Southern Africa,,2017,5.8133
Southern Africa,,2018,4.889600000000001
Southern Asia,,1961,1.073
Southern Asia,,1962,1.0996000000000001
Southern Asia,,1963,1.1051
Southern Asia,,1964,1.1197000000000001
Southern Asia,,1965,1.1035000000000001
Southern Asia,,1966,1.0693000000000001
Southern Asia,,1967,1.2008
Southern Asia,,1968,1.0933000000000002
Southern Asia,,1969,1.0729
Southern Asia,,1970,1.3122
Southern Asia,,1971,1.0024
Southern Asia,,1972,1.1696
Southern Asia,,1973,1.0782
Southern Asia,,1974,1.071
Southern Asia,,1975,1.2647000000000002
Southern Asia,,1976,1.1588
Southern Asia,,1977,1.1431
Southern Asia,,1978,1.1614
Southern Asia,,1979,1.0706
Southern Asia,,1980,1.2285000000000001
Southern Asia,,1981,1.2283000000000002
Southern Asia,,1982,1.2061
Southern Asia,,1983,1.3726
Southern Asia,,1984,1.4432
Southern Asia,,1985,1.2041
Southern Asia,,1986,1.3196
Southern Asia,,1987,1.1214
Southern Asia,,1988,1.4096
Southern Asia,,1989,1.597
Southern Asia,,1990,1.5299
Southern Asia,,1991,1.4294
Southern Asia,,1992,1.673
Southern Asia,,1993,1.6427
Southern Asia,,1994,1.526
Southern Asia,,1995,1.6712
Southern Asia,,1996,1.7455
Southern Asia,,1997,1.7688000000000001
Southern Asia,,1998,1.8594000000000002
Southern Asia,,1999,1.8593000000000002
Southern Asia,,2000,1.8806
Southern Asia,,2001,2.0361000000000002
Southern Asia,,2002,1.8557000000000001
Southern Asia,,2003,2.1133
Southern Asia,,2004,2.1538
Southern Asia,,2005,2.2022
Southern Asia,,2006,2.2310000000000003
Southern Asia,,2007,2.6285000000000003
Southern Asia,,2008,2.6602
Southern Asia,,2009,2.2983000000000002
Southern Asia,,2010,2.7442
Southern Asia,,2011,2.7567
Southern Asia,,2012,2.8482000000000003
Southern Asia,,2013,2.8826
Southern Asia,,2014,2.9618
Southern Asia,,2015,2.9639
Southern Asia,,2016,2.9916
Southern Asia,,2017,3.4288000000000003
Southern Asia,,2018,3.4079
Southern Europe,,1961,2.1126
Southern Europe,,1962,2.1559
Southern Europe,,1963,2.3107
Southern Europe,,1964,2.7346
Southern Europe,,1965,2.3215
Southern Europe,,1966,2.8941000000000003
Southern Europe,,1967,2.8479
Southern Europe,,1968,2.8756
Southern Europe,,1969,3.2798000000000003
Southern Europe,,1970,3.2159
Southern Europe,,1971,3.3497000000000003
Southern Europe,,1972,3.5485
Southern Europe,,1973,3.7441
Southern Europe,,1974,3.8083
Southern Europe,,1975,4.0574
Southern Europe,,1976,4.015000000000001
Southern Europe,,1977,4.5129
Southern Europe,,1978,4.1776
Southern Europe,,1979,4.7029000000000005
Southern Europe,,1980,4.7967
Southern Europe,,1981,4.9997
Southern Europe,,1982,5.338
Southern Europe,,1983,5.224600000000001
Southern Europe,,1984,5.4653
Southern Europe,,1985,5.0978
Southern Europe,,1986,5.8962
Southern Europe,,1987,5.2093
Southern Europe,,1988,4.9028
Southern Europe,,1989,5.4227
Southern Europe,,1990,4.681500000000001
Southern Europe,,1991,6.0349
Southern Europe,,1992,5.1912
Southern Europe,,1993,5.2388
Southern Europe,,1994,5.4711
Southern Europe,,1995,6.128
Southern Europe,,1996,6.2573
Southern Europe,,1997,7.037800000000001
Southern Europe,,1998,6.3781
Southern Europe,,1999,7.0093000000000005
Southern Europe,,2000,6.015000000000001
Southern Europe,,2001,7.1722
Southern Europe,,2002,7.1962
Southern Europe,,2003,5.854
Southern Europe,,2004,7.635400000000001
Southern Europe,,2005,7.6112
Southern Europe,,2006,7.1505
Southern Europe,,2007,6.461600000000001
Southern Europe,,2008,7.389600000000001
Southern Europe,,2009,7.2572
Southern Europe,,2010,7.5779000000000005
Southern Europe,,2011,7.5293
Southern Europe,,2012,6.5033
Southern Europe,,2013,7.7456000000000005
Southern Europe,,2014,8.9755
Southern Europe,,2015,7.7593000000000005
Southern Europe,,2016,8.7543
Southern Europe,,2017,6.9078
Southern Europe,,2018,9.0579
Spain,ESP,1961,2.3882000000000003
Spain,ESP,1962,2.1408
Spain,ESP,1963,2.4044000000000003
Spain,ESP,1964,2.3392
Spain,ESP,1965,2.3876
Spain,ESP,1966,2.3938
Spain,ESP,1967,2.5010000000000003
Spain,ESP,1968,2.8168
Spain,ESP,1969,3.0487
Spain,ESP,1970,3.4278
Spain,ESP,1971,3.7834000000000003
Spain,ESP,1972,3.6024000000000003
Spain,ESP,1973,3.8988
Spain,ESP,1974,3.9810000000000003
Spain,ESP,1975,3.6989
Spain,ESP,1976,3.5786000000000002
Spain,ESP,1977,4.4818
Spain,ESP,1978,4.4419
Spain,ESP,1979,4.739
Spain,ESP,1980,5.0904
Spain,ESP,1981,5.031000000000001
Spain,ESP,1982,5.5704
Spain,ESP,1983,5.0923
Spain,ESP,1984,5.7456000000000005
Spain,ESP,1985,6.487900000000001
Spain,ESP,1986,6.5342
Spain,ESP,1987,6.561100000000001
Spain,ESP,1988,6.432300000000001
Spain,ESP,1989,6.304200000000001
Spain,ESP,1990,6.4256
Spain,ESP,1991,6.6692
Spain,ESP,1992,7.017
Spain,ESP,1993,6.1736
Spain,ESP,1994,6.8566
Spain,ESP,1995,7.245900000000001
Spain,ESP,1996,8.530800000000001
Spain,ESP,1997,9.1501
Spain,ESP,1998,9.4731
Spain,ESP,1999,9.4808
Spain,ESP,2000,9.2157
Spain,ESP,2001,9.7208
Spain,ESP,2002,9.5142
Spain,ESP,2003,9.0408
Spain,ESP,2004,10.0691
Spain,ESP,2005,9.6099
Spain,ESP,2006,9.7437
Spain,ESP,2007,10.0027
Spain,ESP,2008,9.9061
Spain,ESP,2009,10.074900000000001
Spain,ESP,2010,10.5553
Spain,ESP,2011,11.373800000000001
Spain,ESP,2012,10.916400000000001
Spain,ESP,2013,11.044500000000001
Spain,ESP,2014,11.4114
Spain,ESP,2015,11.461
Spain,ESP,2016,11.327
Spain,ESP,2017,11.3169
Spain,ESP,2018,11.919500000000001
Sri Lanka,LKA,1961,0.7269
Sri Lanka,LKA,1962,0.7814
Sri Lanka,LKA,1963,0.7096
Sri Lanka,LKA,1964,0.8354
Sri Lanka,LKA,1965,0.8340000000000001
Sri Lanka,LKA,1966,0.7861
Sri Lanka,LKA,1967,1.1726
Sri Lanka,LKA,1968,0.7239
Sri Lanka,LKA,1969,0.8245
Sri Lanka,LKA,1970,0.756
Sri Lanka,LKA,1971,0.7124
Sri Lanka,LKA,1972,0.7518
Sri Lanka,LKA,1973,0.7084
Sri Lanka,LKA,1974,0.6697000000000001
Sri Lanka,LKA,1975,0.6827000000000001
Sri Lanka,LKA,1976,0.7027
Sri Lanka,LKA,1977,0.6539
Sri Lanka,LKA,1978,0.74
Sri Lanka,LKA,1979,1.0677
Sri Lanka,LKA,1980,1.0909
Sri Lanka,LKA,1981,0.9178000000000001
Sri Lanka,LKA,1982,0.8379000000000001
Sri Lanka,LKA,1983,1.0965
Sri Lanka,LKA,1984,1.0715000000000001
Sri Lanka,LKA,1985,0.915
Sri Lanka,LKA,1986,1.3018
Sri Lanka,LKA,1987,1.2012
Sri Lanka,LKA,1988,1.0486
Sri Lanka,LKA,1989,1.0505
Sri Lanka,LKA,1990,1.1227
Sri Lanka,LKA,1991,1.1916
Sri Lanka,LKA,1992,1.0390000000000001
Sri Lanka,LKA,1993,0.9712000000000001
Sri Lanka,LKA,1994,1.0032
Sri Lanka,LKA,1995,0.9695
Sri Lanka,LKA,1996,1.0669
Sri Lanka,LKA,1997,0.9959
Sri Lanka,LKA,1998,1.1371
Sri Lanka,LKA,1999,1.0897000000000001
Sri Lanka,LKA,2000,1.0838
Sri Lanka,LKA,2001,1.1182
Sri Lanka,LKA,2002,1.1282
Sri Lanka,LKA,2003,1.0957000000000001
Sri Lanka,LKA,2004,1.5023
Sri Lanka,LKA,2005,1.4713
Sri Lanka,LKA,2006,1.4853
Sri Lanka,LKA,2007,1.6508
Sri Lanka,LKA,2008,2.6337
Sri Lanka,LKA,2009,2.5515000000000003
Sri Lanka,LKA,2010,2.8061000000000003
Sri Lanka,LKA,2011,2.7262
Sri Lanka,LKA,2012,3.4187000000000003
Sri Lanka,LKA,2013,3.0868
Sri Lanka,LKA,2014,3.5906000000000002
Sri Lanka,LKA,2015,3.547
Sri Lanka,LKA,2016,3.6073
Sri Lanka,LKA,2017,3.7253000000000003
Sri Lanka,LKA,2018,3.809
Sudan,SDN,2012,1.6634
Sudan,SDN,2013,1.5997000000000001
Sudan,SDN,2014,1.0619
Sudan,SDN,2015,1.2422
Sudan,SDN,2016,1.3843
Sudan,SDN,2017,1.3262
Sudan,SDN,2018,1.2725
Sudan (former),,1961,0.43170000000000003
Sudan (former),,1962,0.48360000000000003
Sudan (former),,1963,0.7732
Sudan (former),,1964,0.7972
Sudan (former),,1965,0.7189
Sudan (former),,1966,0.6458
Sudan (former),,1967,0.5109
Sudan (former),,1968,0.5592
Sudan (former),,1969,0.7157
Sudan (former),,1970,0.8063
Sudan (former),,1971,0.9007000000000001
Sudan (former),,1972,0.9698
Sudan (former),,1973,0.6623
Sudan (former),,1974,0.5449
Sudan (former),,1975,0.6012000000000001
Sudan (former),,1976,0.434
Sudan (former),,1977,0.6917
Sudan (former),,1978,0.6505000000000001
Sudan (former),,1979,0.6324000000000001
Sudan (former),,1980,0.6281
Sudan (former),,1981,0.48900000000000005
Sudan (former),,1982,0.49150000000000005
Sudan (former),,1983,0.49060000000000004
Sudan (former),,1984,0.48000000000000004
Sudan (former),,1985,0.48650000000000004
Sudan (former),,1986,0.5714
Sudan (former),,1987,0.4717
Sudan (former),,1988,0.5
Sudan (former),,1989,0.5
Sudan (former),,1990,0.4909
Sudan (former),,1991,0.48800000000000004
Sudan (former),,1992,0.42500000000000004
Sudan (former),,1993,0.4938
Sudan (former),,1994,0.48000000000000004
Sudan (former),,1995,0.5747
Sudan (former),,1996,0.6494
Sudan (former),,1997,0.65
Sudan (former),,1998,0.6579
Sudan (former),,1999,0.5834
Sudan (former),,2000,0.738
Sudan (former),,2001,0.738
Sudan (former),,2002,0.8357
Sudan (former),,2003,0.738
Sudan (former),,2004,1.0277
Sudan (former),,2005,1
Sudan (former),,2006,1.0464
Sudan (former),,2007,1.9091
Sudan (former),,2008,2.0214000000000003
Sudan (former),,2009,1.7798
Sudan (former),,2010,1.3228
Sudan (former),,2011,1.3514000000000002
Suriname,SUR,1961,1.7229
Suriname,SUR,1962,1.78
Suriname,SUR,1963,1.7563000000000002
Suriname,SUR,1964,2.173
Suriname,SUR,1965,2.5442
Suriname,SUR,1966,1.5146000000000002
Suriname,SUR,1967,1.4337
Suriname,SUR,1968,2.0627
Suriname,SUR,1969,1.792
Suriname,SUR,1970,1.4884000000000002
Suriname,SUR,1971,2.5317000000000003
Suriname,SUR,1972,2.5
Suriname,SUR,1973,1.6846
Suriname,SUR,1974,1.6083
Suriname,SUR,1975,1.8493000000000002
Suriname,SUR,1976,1.4043
Suriname,SUR,1977,2.0909
Suriname,SUR,1978,1.9500000000000002
Suriname,SUR,1979,1.6709
Suriname,SUR,1980,1.5847
Suriname,SUR,1981,2
Suriname,SUR,1982,1.5556
Suriname,SUR,1983,1.3525
Suriname,SUR,1984,1.6892
Suriname,SUR,1985,1.6275000000000002
Suriname,SUR,1986,1.1525
Suriname,SUR,1987,1.6071
Suriname,SUR,1988,1.7092
Suriname,SUR,1989,1.7383000000000002
Suriname,SUR,1990,2.1575
Suriname,SUR,1991,2.2289000000000003
Suriname,SUR,1992,1.8706
Suriname,SUR,1993,2.0651
Suriname,SUR,1994,1.8162
Suriname,SUR,1995,2.2553
Suriname,SUR,1996,2.2267
Suriname,SUR,1997,2.2833
Suriname,SUR,1998,2.2
Suriname,SUR,1999,1
Suriname,SUR,2000,1.9048
Suriname,SUR,2001,1.9444000000000001
